listing_id;date;available;price;adjusted_price;minimum_nights;maximum_nights
3109;07/12/2024;f;$100.00;;2;30
3109;08/12/2024;t;$100.00;;2;30
3109;09/12/2024;f;$100.00;;2;30
3109;10/12/2024;f;$100.00;;2;30
3109;11/12/2024;f;$100.00;;2;30
3109;12/12/2024;f;$100.00;;2;30
3109;13/12/2024;t;$100.00;;2;30
3109;14/12/2024;t;$100.00;;2;30
3109;15/12/2024;t;$100.00;;2;30
3109;16/12/2024;f;$100.00;;2;30
3109;17/12/2024;f;$100.00;;2;30
3109;18/12/2024;f;$100.00;;2;30
3109;19/12/2024;f;$100.00;;2;30
3109;20/12/2024;t;$100.00;;2;30
3109;21/12/2024;t;$100.00;;2;30
3109;22/12/2024;t;$100.00;;2;30
3109;23/12/2024;f;$100.00;;2;30
3109;24/12/2024;f;$100.00;;2;30
3109;25/12/2024;f;$100.00;;2;30
3109;26/12/2024;f;$100.00;;2;30
3109;27/12/2024;t;$100.00;;2;30
3109;28/12/2024;t;$100.00;;2;30
3109;29/12/2024;t;$100.00;;2;30
3109;30/12/2024;f;$100.00;;2;30
3109;31/12/2024;f;$100.00;;2;30
3109;01/01/2025;t;$100.00;;2;30
3109;02/01/2025;t;$100.00;;2;30
3109;03/01/2025;t;$100.00;;2;30
3109;04/01/2025;t;$100.00;;2;30
3109;05/01/2025;t;$100.00;;2;30
3109;06/01/2025;t;$100.00;;2;30
3109;07/01/2025;t;$100.00;;2;30
3109;08/01/2025;t;$100.00;;2;30
3109;09/01/2025;t;$100.00;;2;30
3109;10/01/2025;t;$100.00;;2;30
3109;11/01/2025;t;$100.00;;2;30
3109;12/01/2025;t;$100.00;;2;30
3109;13/01/2025;t;$100.00;;2;30
3109;14/01/2025;t;$100.00;;2;30
3109;15/01/2025;t;$100.00;;2;30
3109;16/01/2025;t;$100.00;;2;30
3109;17/01/2025;t;$100.00;;2;30
3109;18/01/2025;t;$100.00;;2;30
3109;19/01/2025;t;$100.00;;2;30
3109;20/01/2025;t;$100.00;;2;30
3109;21/01/2025;t;$100.00;;2;30
3109;22/01/2025;t;$100.00;;2;30
3109;23/01/2025;t;$100.00;;2;30
3109;24/01/2025;t;$100.00;;2;30
3109;25/01/2025;t;$100.00;;2;30
3109;26/01/2025;t;$100.00;;2;30
3109;27/01/2025;t;$100.00;;2;30
3109;28/01/2025;t;$100.00;;2;30
3109;29/01/2025;t;$100.00;;2;30
3109;30/01/2025;t;$100.00;;2;30
3109;31/01/2025;t;$100.00;;2;30
3109;01/02/2025;t;$100.00;;2;30
3109;02/02/2025;t;$100.00;;2;30
3109;03/02/2025;t;$100.00;;2;30
3109;04/02/2025;t;$100.00;;2;30
3109;05/02/2025;t;$100.00;;2;30
3109;06/02/2025;t;$100.00;;2;30
3109;07/02/2025;t;$100.00;;2;30
3109;08/02/2025;t;$100.00;;2;30
3109;09/02/2025;t;$100.00;;2;30
3109;10/02/2025;t;$100.00;;2;30
3109;11/02/2025;t;$100.00;;2;30
3109;12/02/2025;t;$100.00;;2;30
3109;13/02/2025;t;$100.00;;2;30
3109;14/02/2025;t;$100.00;;2;30
3109;15/02/2025;t;$100.00;;2;30
3109;16/02/2025;t;$100.00;;2;30
3109;17/02/2025;t;$100.00;;2;30
3109;18/02/2025;t;$100.00;;2;30
3109;19/02/2025;t;$100.00;;2;30
3109;20/02/2025;t;$100.00;;2;30
3109;21/02/2025;t;$100.00;;2;30
3109;22/02/2025;t;$100.00;;2;30
3109;23/02/2025;t;$100.00;;2;30
3109;24/02/2025;t;$100.00;;2;30
3109;25/02/2025;t;$100.00;;2;30
3109;26/02/2025;t;$100.00;;2;30
3109;27/02/2025;t;$100.00;;2;30
3109;28/02/2025;t;$100.00;;2;30
3109;01/03/2025;t;$100.00;;2;30
3109;02/03/2025;t;$100.00;;2;30
3109;03/03/2025;t;$100.00;;2;30
3109;04/03/2025;t;$100.00;;2;30
3109;05/03/2025;t;$100.00;;2;30
3109;06/03/2025;t;$100.00;;2;30
3109;07/03/2025;t;$100.00;;2;30
3109;08/03/2025;t;$100.00;;2;30
3109;09/03/2025;t;$100.00;;2;30
3109;10/03/2025;t;$100.00;;2;30
3109;11/03/2025;t;$100.00;;2;30
3109;12/03/2025;t;$100.00;;2;30
3109;13/03/2025;t;$100.00;;2;30
3109;14/03/2025;t;$100.00;;2;30
3109;15/03/2025;t;$100.00;;2;30
3109;16/03/2025;t;$100.00;;2;30
3109;17/03/2025;t;$100.00;;2;30
3109;18/03/2025;t;$100.00;;2;30
3109;19/03/2025;t;$100.00;;2;30
3109;20/03/2025;t;$100.00;;2;30
3109;21/03/2025;t;$100.00;;2;30
3109;22/03/2025;t;$100.00;;2;30
3109;23/03/2025;t;$100.00;;2;30
3109;24/03/2025;t;$100.00;;2;30
3109;25/03/2025;t;$100.00;;2;30
3109;26/03/2025;t;$100.00;;2;30
3109;27/03/2025;t;$100.00;;2;30
3109;28/03/2025;t;$100.00;;2;30
3109;29/03/2025;t;$100.00;;2;30
3109;30/03/2025;t;$100.00;;2;30
3109;31/03/2025;t;$100.00;;2;30
3109;01/04/2025;t;$100.00;;2;30
3109;02/04/2025;t;$100.00;;2;30
3109;03/04/2025;t;$100.00;;2;30
3109;04/04/2025;t;$100.00;;2;30
3109;05/04/2025;t;$100.00;;2;30
3109;06/04/2025;t;$100.00;;2;30
3109;07/04/2025;t;$100.00;;2;30
3109;08/04/2025;t;$100.00;;2;30
3109;09/04/2025;t;$100.00;;2;30
3109;10/04/2025;t;$100.00;;2;30
3109;11/04/2025;t;$100.00;;2;30
3109;12/04/2025;t;$100.00;;2;30
3109;13/04/2025;t;$100.00;;2;30
3109;14/04/2025;t;$100.00;;2;30
3109;15/04/2025;t;$100.00;;2;30
3109;16/04/2025;t;$100.00;;2;30
3109;17/04/2025;t;$100.00;;2;30
3109;18/04/2025;t;$100.00;;2;30
3109;19/04/2025;t;$100.00;;2;30
3109;20/04/2025;t;$100.00;;2;30
3109;21/04/2025;t;$100.00;;2;30
3109;22/04/2025;t;$100.00;;2;30
3109;23/04/2025;t;$100.00;;2;30
3109;24/04/2025;t;$100.00;;2;30
3109;25/04/2025;t;$100.00;;2;30
3109;26/04/2025;t;$100.00;;2;30
3109;27/04/2025;t;$100.00;;2;30
3109;28/04/2025;t;$100.00;;2;30
3109;29/04/2025;t;$100.00;;2;30
3109;30/04/2025;t;$100.00;;2;30
3109;01/05/2025;t;$100.00;;2;30
3109;02/05/2025;t;$100.00;;2;30
3109;03/05/2025;t;$100.00;;2;30
3109;04/05/2025;t;$100.00;;2;30
3109;05/05/2025;t;$100.00;;2;30
3109;06/05/2025;t;$100.00;;2;30
3109;07/05/2025;t;$100.00;;2;30
3109;08/05/2025;t;$100.00;;2;30
3109;09/05/2025;t;$100.00;;2;30
3109;10/05/2025;t;$100.00;;2;30
3109;11/05/2025;t;$100.00;;2;30
3109;12/05/2025;t;$100.00;;2;30
3109;13/05/2025;t;$100.00;;2;30
3109;14/05/2025;t;$100.00;;2;30
3109;15/05/2025;t;$100.00;;2;30
3109;16/05/2025;t;$100.00;;2;30
3109;17/05/2025;t;$100.00;;2;30
3109;18/05/2025;t;$100.00;;2;30
3109;19/05/2025;t;$100.00;;2;30
3109;20/05/2025;t;$100.00;;2;30
3109;21/05/2025;t;$100.00;;2;30
3109;22/05/2025;t;$100.00;;2;30
3109;23/05/2025;t;$100.00;;2;30
3109;24/05/2025;t;$100.00;;2;30
3109;25/05/2025;t;$100.00;;2;30
3109;26/05/2025;t;$100.00;;2;30
3109;27/05/2025;t;$100.00;;2;30
3109;28/05/2025;t;$100.00;;2;30
3109;29/05/2025;t;$100.00;;2;30
3109;30/05/2025;t;$100.00;;2;30
3109;31/05/2025;t;$100.00;;2;30
3109;01/06/2025;t;$100.00;;2;30
3109;02/06/2025;t;$100.00;;2;30
